SC.UTCGregorian            SC.EarthFixed.X           SC.EarthFixed.Y           SC.EarthFixed.Z           SC.EarthFixed.VX          SC.EarthFixed.VY          SC.EarthFixed.VZ          
12 Jul 2026 08:15:36.512   -3949.067683750887        5503.304186359682         567.3768008437328         -3.182941517277042        -2.893293533573236        5.974665602466981         
12 Jul 2026 08:16:36.512   -4131.699708520963        5318.117262322464         924.2813892097571         -2.903053172644639        -3.277653052794237        5.91760687399378          
12 Jul 2026 08:17:36.512   -4297.237289334033        5110.23642259903          1276.947092710933         -2.61332702957352         -3.649484148836021        5.833426001137486         
12 Jul 2026 08:18:36.512   -4445.126492595328        4880.462035060978         1623.758014230495         -2.314978681997857        -4.007173669646385        5.722524792292921         
12 Jul 2026 08:19:36.512   -4574.887066520032        4629.689580340721         1963.126075504214         -2.009247684418348        -4.349165480509612        5.585428286040067         
12 Jul 2026 08:20:36.512   -4686.11371693165         4358.90602652879          2293.498325637912         -1.697392187347106        -4.67396725779096         5.422781829935841         
12 Jul 2026 08:21:26.450   -4764.315929188572        4119.045009039029         2560.518870231009         -1.434079720372557        -4.93016636328823         5.268474278137449         
12 Jul 2026 08:22:26.450   -4840.783273701571        3814.442978027879         2870.523273354244         -1.11430705334014         -5.219836172755879        5.061071972941675         
12 Jul 2026 08:23:26.450   -4897.982632936092        3493.085011732648         3167.385408251984         -0.7920271142800015       -5.488491840045388        4.830568476713997         
12 Jul 2026 08:24:26.450   -4935.801975142604        3156.268097159087         3449.750795744142         -0.4685192373867612       -5.734943720468018        4.578033787893538         
12 Jul 2026 08:25:26.450   -4954.205828957082        2805.357855322057         3716.332145676631         -0.1450552303703128       -5.958094463883372        4.304636577480726         
12 Jul 2026 08:26:26.450   -4953.234675880844        2441.782866158489         3965.915099403839         0.1771057951038589        -6.156943485694416        4.011638193464142         
12 Jul 2026 08:27:26.450   -4933.004039864782        2067.028742749476         4197.363601652291         0.4967223361137157        -6.330590855563599        3.700386320438604         
12 Jul 2026 08:28:26.450   -4893.703290578319        1682.631989768281         4409.624884195449         0.812575107632178         -6.478240644823363        3.372308395677246         
12 Jul 2026 08:29:26.450   -4835.594180105331        1290.173674704968         4601.734049203648         1.123471338634682         -6.599203797235386        3.028904859294898         
12 Jul 2026 08:30:26.450   -4759.009130852682        891.272939442531          4772.8182438667           1.428248768607759         -6.692900591001822        2.671742285024415         
12 Jul 2026 08:31:26.450   -4664.349291669776        487.5803760222865         4922.100419794056         1.725779373312179         -6.758862748491837        2.30244640976026          
12 Jul 2026 08:32:26.450   -4552.082377944777        80.7712838037331          5048.902671140771         2.014972859919624         -6.796735229059434        1.922695060099915         
12 Jul 2026 08:33:26.450   -4422.74030782309         -327.4611702262122        5152.649144942286         2.294779962445113         -6.806277719650088        1.534210963631709         
12 Jul 2026 08:34:26.450   -4276.9166460048          -735.4128724417596        5232.868516296674         2.5641955715801           -6.787365814685762        1.138754430276293         
12 Jul 2026 08:35:24.968   -4119.440525308643        -1131.389101603407        5288.095113159473         2.81603345856519          -6.74150371488775         0.7480566077225174        
12 Jul 2026 08:36:19.382   -3960.074724589351        -1496.506880966784        5318.845061305742         3.039780701952366         -6.674652446355586        0.3818138646375258        
12 Jul 2026 08:37:13.263   -3790.554291985669        -1853.848772087675        5329.612334572967         3.250791694188848         -6.58563298872312         0.01772735257801458       
12 Jul 2026 08:38:13.263   -3588.77894553169         -2245.35819342103         5318.507617749205         3.472698187386132         -6.460069184252291        -0.3877499174817893       
12 Jul 2026 08:39:13.263   -3374.120496461001        -2628.508325177972        5283.116846137843         3.680107414787162         -6.307071981326249        -0.7915023550230676       
12 Jul 2026 08:40:13.263   -3147.469969064281        -3001.669063871821        5223.59839983346          3.872323122665643         -6.127190411291352        -1.191702087938713        
12 Jul 2026 08:41:13.263   -2909.758340741394        -3363.246652596754        5140.219930426111         4.048710077496254         -5.921086671899141        -1.586535883490457        
12 Jul 2026 08:42:13.263   -2661.952831632137        -3711.690410225737        5033.357253740329         4.208695680451885         -5.689534063846587        -1.97421275824261         
12 Jul 2026 08:43:13.263   -2405.053102966201        -4045.499328617751        4903.492789439124         4.351771368564717         -5.433414627313137        -2.352971476227123        
12 Jul 2026 08:44:13.263   -2140.087377662629        -4363.228518918924        4751.213553239212         4.477493852704623         -5.153716509701503        -2.721087971913621        
12 Jul 2026 08:45:13.263   -1868.108489315           -4663.495492002813        4577.20870469239          4.585486248262968         -4.851531038154096        -3.076882750295225        
12 Jul 2026 08:46:13.263   -1590.189865694955        -4944.986252537888        4382.266650580585         4.675439125255283         -4.528049421534289        -3.418728303615945        
12 Jul 2026 08:47:13.263   -1307.421452806854        -5206.461181082085        4167.271702694058         4.747111466409334         -4.184558977847938        -3.7450565440467          
12 Jul 2026 08:48:13.263   -1020.905584381337        -5446.760673481492        3933.200290401406         4.800331486732149         -3.822438789486735        -4.054366197776436        
12 Jul 2026 08:49:02.284   -784.8099636791092        -5626.619720380081        3728.539665019724         4.830043267371424         -3.513771858556751        -4.293447389603863        
12 Jul 2026 08:50:02.284   -494.3300443283144        -5825.756733845401        3462.588085786594         4.849523143303115         -3.121609546946785        -4.568237678452177        
12 Jul 2026 08:51:02.284   -203.2384319581041        -6000.926883016405        3180.767749049932         4.850443146850867         -2.715150564478611        -4.822201033349225        
12 Jul 2026 08:52:02.284   87.35379979007699         -6151.322399714715        2884.364214216385         4.83289885268263          -2.296073729215991        -5.05415531441855         
12 Jul 2026 08:53:02.284   376.3433979357278         -6276.238170852167        2574.731036409271         4.797055282560313         -1.866120901209273        -5.263017083981273        
12 Jul 2026 08:54:02.284   662.6390757768484         -6375.075309366389        2253.283677803311         4.743146121845698         -1.427089879324592        -5.447807095404084        
12 Jul 2026 08:55:02.284   945.16560247061           -6447.344289717785        1921.493100548015         4.671472707468369         -0.9808269827522724       -5.607655421604032        
12 Jul 2026 08:56:02.284   1222.867826460506         -6492.667627396869        1580.879062685821         4.582402783928028         -0.5292192599342022       -5.741806222183325        
12 Jul 2026 08:57:02.284   1494.714616447777         -6510.78207827409         1233.003140171331         4.476368989720745         -0.07418627090784663      -5.849622091722716        
12 Jul 2026 08:58:02.284   1759.702700817036         -6501.540331927372        879.4615032168939         4.353867022029339         0.3823285667431062        -5.930587879180462        
12 Jul 2026 08:59:02.284   2016.860387544639         -6464.912173709491        521.8774826544877         4.215453439420445         0.8383670092712141        -5.984313846426246        
