SC.UTCGregorian            SC.EarthFixed.X           SC.EarthFixed.Y           SC.EarthFixed.Z           SC.EarthFixed.VX          SC.EarthFixed.VY          SC.EarthFixed.VZ          
12 Jul 2026 20:04:17.513   5955.257802751255         3818.333804755049         -307.0567124827758        1.138494324513904         -1.182285553548006        7.414670632121987         
12 Jul 2026 20:05:17.513   6011.198440809629         3739.493875344629         138.1455094033566         0.7251814172474316        -1.444229600358426        7.420385160682483         
12 Jul 2026 20:06:17.513   6042.175760695458         3645.215166782015         582.7874116887378         0.3066789443499774        -1.696729738536766        7.395999160022475         
12 Jul 2026 20:07:17.513   6047.931817979002         3536.096480578515         1025.065264770848         -0.1152275901482313       -1.938723119881484        7.341610187395674         
12 Jul 2026 20:08:17.513   6028.316528774732         3412.79865119648          1463.184934999704         -0.5387297312604118       -2.169205634389687        7.257440445677018         
12 Jul 2026 20:09:17.513   5983.288793341842         3276.040881703718         1895.369337438083         -0.9620045644982477       -2.387236490292292        7.14383579867792          
12 Jul 2026 20:10:17.513   5912.917105900751         3126.596817445391         2319.865808114798         -1.383223305299894        -2.591942398037184        7.001264073336535         
12 Jul 2026 20:11:17.513   5817.379649217105         2965.290381929456         2734.95335370912          -1.800559866224771        -2.782521305299756        6.830312681546008         
12 Jul 2026 20:12:17.513   5696.96387911017          2792.991401482055         3138.949739958611         -2.212199302746507        -2.958245655558693        6.631685637432768         
12 Jul 2026 20:13:17.513   5552.065606411801         2610.611050691011         3530.218385281165         -2.616346077597167        -3.118465173547887        6.406200062150789         
12 Jul 2026 20:14:17.513   5383.187589958189         2419.09714239741          3907.175031293602         -3.011232130011184        -3.26260919907164         6.154782252176258         
12 Jul 2026 20:15:17.513   5190.937650427818         2219.429291868325         4268.294165383798         -3.395124757576192        -3.390188595332115        5.878463348804981         
12 Jul 2026 20:16:17.513   4976.026316763675         2012.613978863496         4612.115171524748         -3.766334316012758        -3.500797242007336        5.578374607400297         
12 Jul 2026 20:17:17.513   4739.264017050543         1799.679531781746         4937.248184749544         -4.123221712065842        -3.594113099791986        5.255742247238943         
12 Jul 2026 20:18:16.693   4485.21777726133          1584.680962588007         5238.348612925055         -4.45965809554483         -3.668981715753284        4.916719766596906         
12 Jul 2026 20:19:11.828   4231.039119915232         1380.823846061762         5500.322801991184         -4.757901276223151        -3.723257829715291        4.583459827661596         
12 Jul 2026 20:20:05.590   3967.7685074892           1179.556541340312         5737.661959540753         -5.0334882968923          -3.761749218346853        4.243455444541541         
12 Jul 2026 20:21:05.590   3656.998351230381         952.9789104748247         5980.481900659082         -5.322077659966947        -3.787885201080308        3.847820899892087         
12 Jul 2026 20:22:05.590   3329.544689011468         725.3636353117085         6199.090040730626         -5.589395047256671        -3.796357762065294        3.436667061735516         
12 Jul 2026 20:23:05.590   2986.720780398305         497.7660423469991         6392.604692859581         -5.834223919160722        -3.787329568259653        3.011652296116406         
12 Jul 2026 20:24:05.590   2629.910161029232         271.2293091133282         6560.245290255057         -6.055439059279671        -3.761042611563632        2.574487848864433         
12 Jul 2026 20:25:05.590   2260.561024792645         46.77976271448631         6701.335368088909         -6.252011157561665        -3.717816227698071        2.126931470205894         
12 Jul 2026 20:26:05.590   1880.180336902278         -174.577696253081         6815.305159675909         -6.423011191861862        -3.658044917677296        1.670780915109213         
12 Jul 2026 20:27:05.590   1490.327691037477         -391.8640324442399        6901.693796317008         -6.567614567228642        -3.582195935765573        1.207867218413992         
12 Jul 2026 20:28:05.590   1092.608927804192         -604.1303617286565        6960.151095634956         -6.68510491078058         -3.49080658446536         0.7400477027887553        
12 Jul 2026 20:29:05.590   688.6695391004653         -810.4620642294032        6990.438923309453         -6.77487739613728         -3.384481170024737        0.2691987660944289        
12 Jul 2026 20:30:05.590   280.187889393856          -1009.982704427854        6992.432118470069         -6.836441507755314        -3.263887599647914        -0.2027914247081516       
12 Jul 2026 20:31:05.590   -131.1317112323274        -1201.857736877044        6966.118982015212         -6.869423225035977        -3.129753659200113        -0.6740301695761964       
12 Jul 2026 20:32:02.957   -525.4688815519401        -1377.435928532087        6914.582665054028         -6.873992119036259        -2.989564907156066        -1.122146561424666        
12 Jul 2026 20:32:55.397   -885.5408959782551        -1530.636492942341        6845.071101516146         -6.854998965107564        -2.851832886984465        -1.528265482095177        
12 Jul 2026 20:33:55.397   -1295.518684481656        -1696.758997061703        6739.573094291492         -6.806098005024826        -2.683793952142025        -1.987168035792954        
12 Jul 2026 20:34:55.397   -1701.694340829466        -1852.486308822284        6606.769341411855         -6.728285510884787        -2.505483163473002        -2.438151274175135        
12 Jul 2026 20:35:55.397   -2102.338766611875        -1997.230706154573        6447.189735818454         -6.621768322114045        -2.317859774775556        -2.879395915904474        
12 Jul 2026 20:36:55.397   -2495.738947373301        -2130.463108714235        6261.472325176504         -6.48687579040871         -2.121918512246245        -3.309117239172905        
12 Jul 2026 20:37:55.397   -2880.205308764513        -2251.715070848012        6050.361027674047         -6.324059866097388        -1.918685036582601        -3.725572148261793        
12 Jul 2026 20:38:55.397   -3254.079060315687        -2360.580496091415        5814.702916535203         -6.133894583784367        -1.709211179891883        -4.127066464534739        
12 Jul 2026 20:39:55.397   -3615.739486700192        -2456.717058713117        5555.445064014461         -5.917074811927763        -1.49456994088297         -4.511962287999933        
12 Jul 2026 20:40:55.397   -3963.611141063352        -2539.847317681382        5273.630946546243         -5.674414221814159        -1.275850271609088        -4.87868523062554         
12 Jul 2026 20:41:55.397   -4296.170893362014        -2609.759514597951        4970.396424301382         -5.406842528933266        -1.054151732576903        -5.225731345318109        
12 Jul 2026 20:42:55.397   -4611.954795190291        -2666.308047824027        4646.965316847531         -5.115402129761488        -0.8305790987426346       -5.551673651856394        
12 Jul 2026 20:43:55.397   -4909.564727505953        -2709.413624287659        4304.644599598932         -4.801244267388588        -0.6062369911973529       -5.855168258786003        
12 Jul 2026 20:44:55.397   -5187.674806583212        -2739.063091035067        3944.819243289067         -4.465624816431842        -0.3822245692720415       -6.134960157502603        
12 Jul 2026 20:45:55.397   -5445.037526684532        -2755.308949113028        3568.946713038024         -4.109899698150207        -0.1596302797623912       -6.389888791073884        
12 Jul 2026 20:46:54.364   -5676.625088867758        -2758.329115533908        3185.390648791221         -3.742118728816724        0.0567086306399428        -6.615173347026746        
12 Jul 2026 20:47:54.364   -5889.497551958081        -2748.407445821174        2782.265836433979         -3.350905874501786        0.2733400385797379        -6.817769026386327        
